id, nombre, horasTrabajadas, sueldo
267,Abbie,75,25000
926,Abbie,90,18000
700,Abbot,90,33000
476,Abigael,90,12000
636,Abigail,90,18000
859,Abramo,325,37000
324,Ad,90,33000
246,Adam,220,20000
418,Addia,75,20000
172,Addy,325,33000
227,Adel,180,30000
788,Adelaida,180,37000
835,Adelle,60,10000
577,Adrianne,220,10000
225,Adriano,220,33000
556,Aeriela,120,37000
390,Ag,88,50000
10,Aggie,75,15000
813,Agnes,88,42000
948,Agustin,75,25000
200,Alana,220,30000
197,Alasteir,120,20000
279,Alberik,88,50000
345,Aldric,220,50000
99,Aleda,90,50000
975,Aleksandr,88,42000
450,Alexandr,220,18000
241,Alexandra,75,42000
39,Alfredo,88,10000
772,Alica,60,37000
382,Alister,90,33000
232,Alla,88,30000
806,Almira,220,42000
864,Alonzo,325,12000
703,Alverta,90,25000
918,Alysia,325,37000
850,Amanda,325,37000
754,Amber,325,42000
42,Ame,88,50000
405,Amerigo,88,33000
236,Anastasia,180,18000
825,Andrei,325,10000
753,Andrej,88,50000
372,Andy,75,37000
913,Anetta,60,10000
827,Angeli,90,20000
993,Angelia,60,50000
316,Angelika,220,50000
86,Angie,90,20000
389,Anna-maria,120,42000
583,Annabell,180,15000
893,Annamarie,120,20000
964,Ansley,75,37000
27,Anthea,90,42000
461,Anthia,60,37000
572,Antonella,90,15000
437,Any,60,18000
938,Arabel,180,50000
752,Arch,180,33000
266,Arel,88,30000
705,Ariella,60,12000
670,Arlette,220,30000
963,Arley,120,33000
646,Arlie,88,42000
976,Arlina,325,33000
146,Armand,60,15000
457,Arnaldo,180,10000
736,Arvie,325,15000
604,Arvin,220,50000
209,Asia,325,37000
996,Atalanta,90,37000
910,Atlante,120,33000
221,Aylmer,325,33000
152,Babbie,120,15000
557,Babbie,75,15000
412,Babita,90,30000
886,Bailey,88,30000
403,Bar,88,20000
770,Barbey,325,20000
879,Barbey,325,12000
774,Barde,88,18000
393,Barret,60,10000
285,Bartel,60,37000
486,Bartholomew,120,33000
584,Basil,120,12000
693,Baxy,120,20000
844,Bella,88,18000
20,Bellanca,88,15000
479,Benita,90,25000
408,Benson,120,20000
148,Benton,180,12000
968,Berenice,325,10000
56,Bernardine,75,33000
609,Bernita,325,15000
154,Bertine,60,25000
191,Bethina,75,15000
669,Beverlee,60,25000
499,Bibbie,60,37000
240,Billie,75,37000
512,Bird,75,18000
265,Blair,180,50000
768,Blakeley,325,18000
67,Blanch,75,15000
21,Bobbye,180,15000
273,Bond,180,10000
331,Booth,88,15000
657,Boothe,75,12000
206,Borden,88,12000
758,Boycie,88,18000
