id,nombre,apellido,precio,codigoVuelo,tipoPasajero,estadoVuelo
1,Lou,Gonzalez,10000.00,BA2491A,2,1
2,Ulrike,Munioz,25000.00,IB0800A,2,1
3,Brade,Rojas,20000.00,MM0987B,2,2
4,Kimbell,Diaz,50000.00,BA2491A,2,1
5,Sheelagh,Perez,18000.00,IB0800A,2,1
6,Gayle,Soto,30000.00,MM0987B,2,2
7,Kimberlee,Contreras,33000.00,BA2491A,2,1
8,Henrieta,Silva,30000.00,IB0800A,2,1
9,Jeanine,Martinez,18000.00,MM0987B,2,2
10,Aggie,Sepulveda,15000.00,BA2491A,2,1
11,Brandea,Morales,15000.00,IB0800A,2,1
12,Cordelie,Rodriguez,50000.00,IB0800A,2,1
13,Shel,Lopez,50000.00,MM0987B,2,2
14,Bronnie,Fuentes,20000.00,MM0987B,2,2
15,Megen,Hernandez,10000.00,BA2491A,2,1
16,Iver,Torres,12000.00,BA2491A,2,1
17,Ernesta,Araya,37000.00,BA2491A,2,1
18,Cirillo,Flores,50000.00,MM0987B,2,2
19,Park,Espinoza,30000.00,MM0987B,2,2
20,Bellanca,Valenzuela,15000.00,BA2491A,2,1
21,Bobbye,Castillo,15000.00,BA2491A,2,1
22,Eugene,Tapia,50000.00,BA2491A,2,1
23,Johnny,Reyes,33000.00,MM0987B,2,2
24,Reagen,Gutierrez,42000.00,MM0987B,2,2
25,Braden,Castro,25000.00,MM0987B,2,2
26,Karim,Pizarro,25000.00,MM0987B,2,2
27,Anthea,alvarez,42000.00,MM0987B,2,2
28,Doro,Vasquez,33000.00,IB0800A,2,1
29,Gaye,Sanchez,37000.00,IB0800A,2,1
30,Toby,Fernandez,15000.00,IB0800A,2,1
31,Franny,Ramirez,15000.00,IB0800A,2,1
32,Katey,Carrasco,42000.00,MM0987B,2,2
33,Earle,Gomez,10000.00,BA2491A,2,1
34,Redd,Cortes,42000.00,BA2491A,2,1
35,Jehanna,Herrera,50000.00,BA2491A,2,1
36,Cristie,Nuniez,10000.00,BA2491A,2,1
37,Stefa,Jara,42000.00,BA2491A,2,1
38,Roda,Vergara,25000.00,MM0987B,2,2
39,Alfredo,Rivera,10000.00,MM0987B,2,2
40,Sydney,Figueroa,10000.00,MM0987B,2,2
41,Brnaba,Riquelme,30000.00,MM0987B,2,2
42,Ame,Garcia,50000.00,BA2491A,3,1
43,Bradney,Miranda,25000.00,BA2491A,3,1
44,Margarete,Bravo,50000.00,BA2491A,3,1
45,Nikoletta,Vera,50000.00,MM0987B,2,2
46,Lonnard,Molina,50000.00,IB0800A,2,1
47,Raine,Vega,30000.00,IB0800A,2,1
48,Noella,Campos,15000.00,IB0800A,2,1
49,Dagmar,Sandoval,25000.00,IB0800A,2,1
50,Carroll,Orellana,42000.00,IB0800A,2,1
51,Marion,Cardenas,50000.00,IB0800A,2,1
52,Carline,Olivares,12000.00,IB0800A,2,1
53,Hyacinthie,Alarcon,15000.00,MM0987B,2,2
54,Julina,Gallardo,33000.00,MM0987B,2,2
55,Corina,Ortiz,37000.00,MM0987B,2,2
56,Bernardine,Garrido,33000.00,MM0987B,2,2
57,Homer,Salazar,18000.00,MM0987B,2,2
58,Lianna,Guzman,12000.00,MM0987B,2,2
59,Celene,Henriquez,50000.00,MM0987B,2,2
60,Kori,Saavedra,50000.00,MM0987B,2,2
61,Deeyn,Navarro,20000.00,MM0987B,2,2
62,Marysa,Aguilera,20000.00,MM0987B,2,2
63,Loy,Parra,15000.00,MM0987B,2,2
64,Gabbey,Romero,37000.00,MM0987B,2,2
65,Star,Aravena,33000.00,MM0987B,2,2
66,Dominica,Vargas,33000.00,IB0800A,2,1
67,Blanch,Vazquez,15000.00,IB0800A,2,1
68,Cristobal,Caceres,15000.00,IB0800A,2,1
69,Paulita,Yaniez,50000.00,IB0800A,2,1
70,Sayre,Leiva,33000.00,IB0800A,2,1
71,Shaughn,Escobar,15000.00,IB0800A,2,1
72,Katrine,Ruiz,25000.00,IB0800A,2,1
73,Cristi,Valdes,42000.00,IB0800A,2,1
74,Cristie,Vidal,25000.00,IB0800A,3,1
75,Solomon,Salinas,10000.00,IB0800A,3,1
76,Nananne,Zuniiga,33000.00,IB0800A,3,1
77,Sacha,Penia,25000.00,IB0800A,3,1
78,Morse,Godoy,25000.00,IB0800A,3,1
79,Roland,Lagos,25000.00,IB0800A,3,1
80,Jesselyn,Maldonado,30000.00,IB0800A,3,1
81,Kylila,Bustos,12000.00,IB0800A,3,1
82,Kendre,Medina,25000.00,IB0800A,3,1
83,Lesya,Pino,15000.00,IB0800A,3,1
84,Tatiania,Palma,20000.00,IB0800A,1,1
85,Trenton,Moreno,12000.00,IB0800A,1,1
86,Angie,Sanhueza,20000.00,MM0987B,2,2
87,Joelle,Carvajal,37000.00,MM0987B,2,2
88,George,Navarrete,30000.00,MM0987B,3,2
89,Guenevere,Saez,30000.00,MM0987B,3,2
90,Margaretha,Alvarado,10000.00,MM0987B,3,2
91,Sully,Donoso,15000.00,MM0987B,3,2
92,Lonni,Poblete,50000.00,MM0987B,3,2
93,Nicky,Bustamante,42000.00,MM0987B,2,2
94,My,Toro,18000.00,MM0987B,1,2
95,Kyrstin,Ortega,37000.00,IB0800A,1,1
96,Martino,Venegas,15000.00,IB0800A,2,1
97,Marcellus,Guerrero,50000.00,IB0800A,3,1
98,Jacquelin,Mendoza,30000.00,IB0800A,3,1
99,Aleda,Farias,50000.00,IB0800A,3,1
100,Georgeta,San Martin,10000.00,IB0800A,3,1
101,Marcille,Gonzalez,10000.00,IB0800A,3,1
102,Ertha,Fernandez,10000.00,IB0800A,3,1
103,Desiri,Rodriguez,25000.00,MM0987B,3,2
104,Geneva,Lopez,33000.00,MM0987B,3,2
105,Kilian,Martinez,42000.00,MM0987B,1,2
106,Nance,Sanchez,10000.00,MM0987B,1,2
107,Gaven,Perez,10000.00,MM0987B,2,2
108,Carlie,Gomez,10000.00,MM0987B,2,2
109,Trixie,Martin,42000.00,IB0800A,2,1
110,Dominick,Jimenez,30000.00,IB0800A,1,1
111,Petey,Ruiz,15000.00,IB0800A,1,1
112,Tersina,Hernandez,30000.00,IB0800A,1,1
113,Johnathon,Diaz,15000.00,IB0800A,2,1
114,Freddie,Moreno,12000.00,IB0800A,3,1
115,Harmon,alvarez,50000.00,IB0800A,2,1
116,Tracey,Munioz,20000.00,IB0800A,3,1
117,Cherrita,Romero,33000.00,MM0987B,3,2
118,Stu,Alonso,12000.00,MM0987B,3,2
119,Glenda,Gutierrez,37000.00,MM0987B,3,2
120,Lorettalorna,Navarro,25000.00,MM0987B,2,2
121,Patrizio,Torres,15000.00,IB0800A,1,1
122,Linda,Dominguez,30000.00,IB0800A,2,1
123,Pippa,Vazquez,20000.00,IB0800A,1,1
124,Pen,Ramos,18000.00,IB0800A,2,1
125,Esteban,Gonzalez,15000.00,IB0800A,1,1
126,Fonzie,Munioz,15000.00,IB0800A,1,1
127,Cindelyn,Rojas,12000.00,IB0800A,1,1
128,Zacharie,Diaz,30000.00,BA2491A,3,1
129,Vina,Perez,42000.00,BA2491A,3,1
130,Omero,Soto,10000.00,BA2491A,3,1
131,Tom,Contreras,33000.00,BA2491A,3,1
132,Dante,Silva,30000.00,BA2491A,3,1
133,Cordy,Martinez,18000.00,BA2491A,1,1
134,Stephenie,Sepulveda,50000.00,BA2491A,1,1
135,Dunstan,Morales,20000.00,BA2491A,2,1
136,Gideon,Rodriguez,15000.00,BA2491A,2,1
137,Johnette,Lopez,10000.00,BA2491A,2,1
138,Brynn,Fuentes,50000.00,BA2491A,1,1
139,Yankee,Hernandez,42000.00,BA2491A,3,1
